ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Botswana,Year,1996,FALSE,Sex,Both sexes,11.3,8,14.9
Americas,Antigua and Barbuda,Year,1996,FALSE,Sex,Both sexes,11.3,8,15
Europe,Netherlands,Year,1996,FALSE,Sex,Both sexes,11.3,9.3,13.5
Eastern Mediterranean,Oman,Year,1996,FALSE,Sex,Male,11.4,7.9,15.4
Europe,Azerbaijan,Year,1996,FALSE,Sex,Both sexes,11.4,8.2,15
Americas,Saint Lucia,Year,1996,FALSE,Sex,Both sexes,11.4,8.5,14.6
Europe,Slovenia,Year,1996,FALSE,Sex,Male,11.6,6.9,17.3
Africa,Gabon,Year,1996,FALSE,Sex,Female,11.6,7.1,17.1
Europe,Turkmenistan,Year,1996,FALSE,Sex,Female,11.6,7.4,16.7
Africa,Seychelles,Year,1996,FALSE,Sex,Female,11.6,7.9,16.1
Americas,Bolivia (Plurinational State of),Year,1996,FALSE,Sex,Both sexes,11.6,8.4,15.3
Europe,Bosnia and Herzegovina,Year,1996,FALSE,Sex,Both sexes,11.6,8.7,14.9
Western Pacific,Solomon Islands,Year,1996,FALSE,Sex,Both sexes,11.7,8.2,15.8
Americas,Ecuador,Year,1996,FALSE,Sex,Both sexes,11.7,8.4,15.4
Europe,Albania,Year,1996,FALSE,Sex,Both sexes,11.7,8.5,15.2
Americas,Grenada,Year,1996,FALSE,Sex,Both sexes,11.7,8.6,15.5
Western Pacific,Papua New Guinea,Year,1996,FALSE,Sex,Both sexes,11.8,8,16.2
Eastern Mediterranean,Egypt,Year,1996,FALSE,Sex,Male,11.8,8.3,15.9
Europe,Switzerland,Year,1996,FALSE,Sex,Female,11.8,8.6,15.6
Europe,Serbia,Year,1996,FALSE,Sex,Male,12,8.5,16.2
Europe,Portugal,Year,1996,FALSE,Sex,Both sexes,12,9.5,14.6
Europe,Montenegro,Year,1996,FALSE,Sex,Male,12.2,7.3,18.1
Americas,Peru,Year,1996,FALSE,Sex,Both sexes,12.2,9.7,15.1
Eastern Mediterranean,Djibouti,Year,1996,FALSE,Sex,Female,12.3,7.6,17.9
Europe,Denmark,Year,1996,FALSE,Sex,Female,12.3,9.1,16
Europe,Netherlands,Year,1996,FALSE,Sex,Female,12.3,9.6,15.4
Americas,Haiti,Year,1996,FALSE,Sex,Female,12.4,8.3,17
Europe,Austria,Year,1996,FALSE,Sex,Female,12.4,9.1,16.1
Europe,Turkiye,Year,1996,FALSE,Sex,Male,12.4,9.5,15.6
Europe,Switzerland,Year,1996,FALSE,Sex,Both sexes,12.5,10.1,15.3
Europe,Italy,Year,1996,FALSE,Sex,Male,12.5,10.2,15.2
Europe,Georgia,Year,1996,FALSE,Sex,Both sexes,12.5,9.1,16.3
Europe,Austria,Year,1996,FALSE,Sex,Both sexes,12.6,10,15.6
Europe,Belarus,Year,1996,FALSE,Sex,Male,12.6,7.9,18.5
Europe,Kazakhstan,Year,1996,FALSE,Sex,Both sexes,12.6,9.3,16.2
Americas,Brazil,Year,1996,FALSE,Sex,Both sexes,12.7,10.7,14.8
Europe,Austria,Year,1996,FALSE,Sex,Male,12.7,8.9,17.3
Americas,Panama,Year,1996,FALSE,Sex,Both sexes,12.7,9.5,16.2
Americas,Costa Rica,Year,1996,FALSE,Sex,Both sexes,12.7,9.7,16
Europe,Sweden,Year,1996,FALSE,Sex,Female,12.8,10.1,15.8
Europe,Denmark,Year,1996,FALSE,Sex,Both sexes,12.8,10.5,15.3
Americas,Saint Vincent and the Grenadines,Year,1996,FALSE,Sex,Both sexes,12.8,9.3,16.6
Americas,Saint Kitts and Nevis,Year,1996,FALSE,Sex,Both sexes,12.8,9.5,16.6
Europe,Slovakia,Year,1996,FALSE,Sex,Male,13,8.9,17.9
Europe,Norway,Year,1996,FALSE,Sex,Male,13.1,10,16.4
Americas,Paraguay,Year,1996,FALSE,Sex,Female,13.1,8.1,19.1
Americas,Trinidad and Tobago,Year,1996,FALSE,Sex,Female,13.1,8.7,18.7
Western Pacific,Mongolia,Year,1996,FALSE,Sex,Female,13.1,8.9,17.9
Europe,Armenia,Year,1996,FALSE,Sex,Both sexes,13.1,9.7,16.8
Europe,Estonia,Year,1996,FALSE,Sex,Male,13.1,9.8,16.8
Europe,Denmark,Year,1996,FALSE,Sex,Male,13.2,10,16.6
Europe,Sweden,Year,1996,FALSE,Sex,Both sexes,13.2,11.3,15.2
Europe,Bosnia and Herzegovina,Year,1996,FALSE,Sex,Female,13.2,9,18.2
Europe,France,Year,1996,FALSE,Sex,Male,13.2,9.7,17.2
Europe,Switzerland,Year,1996,FALSE,Sex,Male,13.2,9.8,17.2
Americas,El Salvador,Year,1996,FALSE,Sex,Both sexes,13.3,10,17.1
Western Pacific,Fiji,Year,1996,FALSE,Sex,Male,13.3,7.8,19.7
Europe,Cyprus,Year,1996,FALSE,Sex,Male,13.3,8.4,19
Africa,Namibia,Year,1996,FALSE,Sex,Female,13.3,9.1,18.4
Europe,Ireland,Year,1996,FALSE,Sex,Male,13.3,9.3,18
Europe,Republic of Moldova,Year,1996,FALSE,Sex,Both sexes,13.4,10,17.3
Americas,Barbados,Year,1996,FALSE,Sex,Both sexes,13.4,10.5,16.8
Europe,Ukraine,Year,1996,FALSE,Sex,Male,13.4,8.1,19.8
Europe,Albania,Year,1996,FALSE,Sex,Female,13.4,9,18.6
Europe,Romania,Year,1996,FALSE,Sex,Male,13.4,9.2,18.6
Europe,Sweden,Year,1996,FALSE,Sex,Male,13.5,10.9,16.3
Eastern Mediterranean,Iraq,Year,1996,FALSE,Sex,Male,13.5,8.9,18.9
Europe,Portugal,Year,1996,FALSE,Sex,Female,13.5,9.7,17.9
Western Pacific,Vanuatu,Year,1996,FALSE,Sex,Both sexes,13.6,9.8,18.1
Europe,Latvia,Year,1996,FALSE,Sex,Male,13.7,8.7,19.6
Americas,Nicaragua,Year,1996,FALSE,Sex,Both sexes,13.8,10.7,17.3
Americas,Colombia,Year,1996,FALSE,Sex,Both sexes,13.8,11,16.7
Europe,Italy,Year,1996,FALSE,Sex,Both sexes,13.8,12,15.7
Americas,Dominican Republic,Year,1996,FALSE,Sex,Both sexes,13.9,11,17
Europe,Ireland,Year,1996,FALSE,Sex,Both sexes,13.9,11.1,17.1
Americas,Venezuela (Bolivarian Republic of),Year,1996,FALSE,Sex,Male,13.9,9.5,19.1
Europe,Slovenia,Year,1996,FALSE,Sex,Both sexes,14,10.4,18.1
Americas,Bahamas,Year,1996,FALSE,Sex,Male,14,8.6,20.6
Africa,Lesotho,Year,1996,FALSE,Sex,Female,14,9.6,19.5
Europe,Croatia,Year,1996,FALSE,Sex,Male,14,9.8,19.1
Americas,Jamaica,Year,1996,FALSE,Sex,Both sexes,14.1,11.5,17
Europe,Luxembourg,Year,1996,FALSE,Sex,Male,14.1,9.3,19.8
Europe,Montenegro,Year,1996,FALSE,Sex,Both sexes,14.2,10.5,18.4
Americas,Mexico,Year,1996,FALSE,Sex,Male,14.2,10.8,18
Europe,Serbia,Year,1996,FALSE,Sex,Both sexes,14.2,11.4,17.1
Europe,Norway,Year,1996,FALSE,Sex,Both sexes,14.2,12,16.6
Europe,The former Yugoslav Republic of Macedonia,Year,1996,FALSE,Sex,Male,14.2,8.9,20.6
Europe,Luxembourg,Year,1996,FALSE,Sex,Both sexes,14.3,11,18
Europe,Azerbaijan,Year,1996,FALSE,Sex,Female,14.3,9.6,19.8
Europe,Greece,Year,1996,FALSE,Sex,Male,14.4,10,19.4
Europe,Luxembourg,Year,1996,FALSE,Sex,Female,14.4,10,19.4
Europe,Ireland,Year,1996,FALSE,Sex,Female,14.4,10.7,18.7
Europe,Poland,Year,1996,FALSE,Sex,Male,14.4,11.4,17.7
Europe,Kazakhstan,Year,1996,FALSE,Sex,Female,14.4,9.9,19.6
Europe,Slovakia,Year,1996,FALSE,Sex,Both sexes,14.5,11.4,17.8
Europe,France,Year,1996,FALSE,Sex,Both sexes,14.5,11.9,17.3
Eastern Mediterranean,Libya,Year,1996,FALSE,Sex,Male,14.5,9.9,20.1
Europe,Iceland,Year,1996,FALSE,Sex,Male,14.6,10.9,18.5
Americas,Belize,Year,1996,FALSE,Sex,Both sexes,14.6,11,18.3
Europe,Finland,Year,1996,FALSE,Sex,Male,14.6,11.7,17.7
Europe,Iceland,Year,1996,FALSE,Sex,Both sexes,14.6,12.1,17.3
Eastern Mediterranean,Iran (Islamic Republic of),Year,1996,FALSE,Sex,Both sexes,14.6,12.6,16.7
Europe,Georgia,Year,1996,FALSE,Sex,Female,14.6,9.7,20.2
Europe,Iceland,Year,1996,FALSE,Sex,Female,14.7,11.4,18.4
Europe,Germany,Year,1996,FALSE,Sex,Female,14.7,12.5,17.1
Eastern Mediterranean,Morocco,Year,1996,FALSE,Sex,Both sexes,14.8,11.5,18.4
Europe,Belgium,Year,1996,FALSE,Sex,Male,14.8,11.7,18
Europe,Germany,Year,1996,FALSE,Sex,Male,14.8,12.2,17.4
Europe,Finland,Year,1996,FALSE,Sex,Both sexes,14.8,12.9,16.9
Americas,Honduras,Year,1996,FALSE,Sex,Female,14.9,10.5,20
Europe,Finland,Year,1996,FALSE,Sex,Female,14.9,12.2,17.8
Europe,Italy,Year,1996,FALSE,Sex,Female,14.9,12.4,17.6
Europe,Germany,Year,1996,FALSE,Sex,Both sexes,14.9,13.2,16.7
Europe,Cyprus,Year,1996,FALSE,Sex,Both sexes,15,11.3,18.9
Europe,Romania,Year,1996,FALSE,Sex,Both sexes,15,11.8,18.5
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1996,FALSE,Sex,Male,15,12.9,17.3
Americas,Uruguay,Year,1996,FALSE,Sex,Male,15.2,10,21.1
Europe,Norway,Year,1996,FALSE,Sex,Female,15.2,12.2,18.5
Western Pacific,Papua New Guinea,Year,1996,FALSE,Sex,Female,15.2,9.3,22.3
Americas,Guatemala,Year,1996,FALSE,Sex,Female,15.3,11,20.1
Africa,Algeria,Year,1996,FALSE,Sex,Both sexes,15.3,11.9,18.8
Europe,Bulgaria,Year,1996,FALSE,Sex,Male,15.4,10.2,21.3
Americas,Chile,Year,1996,FALSE,Sex,Male,15.4,11.2,20.1
Eastern Mediterranean,Oman,Year,1996,FALSE,Sex,Both sexes,15.5,12.6,18.6
Americas,Guyana,Year,1996,FALSE,Sex,Female,15.6,10.5,21.8
Europe,Slovakia,Year,1996,FALSE,Sex,Female,15.6,11.4,20.3
Europe,France,Year,1996,FALSE,Sex,Female,15.6,12,19.7
Europe,Spain,Year,1996,FALSE,Sex,Male,15.6,12.8,18.6
Western Pacific,Solomon Islands,Year,1996,FALSE,Sex,Female,15.6,9.9,22.4
Europe,Armenia,Year,1996,FALSE,Sex,Female,15.7,10.8,21.2
Americas,Cuba,Year,1996,FALSE,Sex,Both sexes,15.7,12.4,19.2
Americas,Ecuador,Year,1996,FALSE,Sex,Female,15.8,10.4,21.7
Africa,Eswatini,Year,1996,FALSE,Sex,Female,15.8,10.5,22
Europe,Lithuania,Year,1996,FALSE,Sex,Male,15.8,11.6,20.6
Americas,Brazil,Year,1996,FALSE,Sex,Female,15.8,12.8,19
Europe,Belgium,Year,1996,FALSE,Sex,Both sexes,15.8,13.6,18.1
Europe,Montenegro,Year,1996,FALSE,Sex,Female,15.9,10.5,22
Americas,Bolivia (Plurinational State of),Year,1996,FALSE,Sex,Female,15.9,10.8,21.7
Eastern Mediterranean,Bahrain,Year,1996,FALSE,Sex,Male,15.9,11.1,21.3
Eastern Mediterranean,United Arab Emirates,Year,1996,FALSE,Sex,Male,15.9,11.2,21.4
Europe,The former Yugoslav Republic of Macedonia,Year,1996,FALSE,Sex,Both sexes,15.9,12,20.3
Africa,Zimbabwe,Year,1996,FALSE,Sex,Female,16,11.8,21.1
Europe,Slovenia,Year,1996,FALSE,Sex,Female,16.1,10.9,22.3
Europe,Serbia,Year,1996,FALSE,Sex,Female,16.1,12.1,20.6
Eastern Mediterranean,Jordan,Year,1996,FALSE,Sex,Male,16.2,12.1,21.1
Americas,Peru,Year,1996,FALSE,Sex,Female,16.2,12.3,20.6
Europe,Croatia,Year,1996,FALSE,Sex,Both sexes,16.2,13,19.9
Eastern Mediterranean,Tunisia,Year,1996,FALSE,Sex,Both sexes,16.2,13.1,19.5
Eastern Mediterranean,Syrian Arab Republic,Year,1996,FALSE,Sex,Both sexes,16.3,12.5,20.4
Europe,Romania,Year,1996,FALSE,Sex,Female,16.4,11.9,21.3
Europe,Poland,Year,1996,FALSE,Sex,Both sexes,16.4,14.2,18.8
Americas,Antigua and Barbuda,Year,1996,FALSE,Sex,Female,16.5,10.8,23.3
Europe,Cyprus,Year,1996,FALSE,Sex,Female,16.5,11.4,22.2
Eastern Mediterranean,Lebanon,Year,1996,FALSE,Sex,Male,16.6,11.6,22.1
Europe,Belgium,Year,1996,FALSE,Sex,Female,16.6,13.6,19.9
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1996,FALSE,Sex,Both sexes,16.6,15.1,18.2
Americas,Saint Lucia,Year,1996,FALSE,Sex,Female,16.7,11.9,22
Americas,Costa Rica,Year,1996,FALSE,Sex,Female,16.7,12.1,22.1
Europe,Estonia,Year,1996,FALSE,Sex,Both sexes,16.7,14.1,19.4
Europe,Republic of Moldova,Year,1996,FALSE,Sex,Female,16.8,11.6,22.7
Americas,Panama,Year,1996,FALSE,Sex,Female,16.9,11.8,22.6
Americas,Grenada,Year,1996,FALSE,Sex,Female,17,11.7,23.4
Europe,Spain,Year,1996,FALSE,Sex,Both sexes,17,14.9,19.1
Europe,Greece,Year,1996,FALSE,Sex,Both sexes,17.1,13.8,20.7
Americas,El Salvador,Year,1996,FALSE,Sex,Female,17.2,12.3,22.9
Europe,Israel,Year,1996,FALSE,Sex,Male,17.2,12.6,22.4
Americas,Suriname,Year,1996,FALSE,Sex,Both sexes,17.2,13.4,21.6
Americas,Argentina,Year,1996,FALSE,Sex,Male,17.3,12.5,22.6
Europe,Bulgaria,Year,1996,FALSE,Sex,Both sexes,17.3,13.4,21.6
Europe,Hungary,Year,1996,FALSE,Sex,Male,17.5,12.8,22.7
Europe,Belarus,Year,1996,FALSE,Sex,Both sexes,17.5,13.3,21.9
Americas,Dominica,Year,1996,FALSE,Sex,Both sexes,17.5,13.6,21.9
Americas,Canada,Year,1996,FALSE,Sex,Male,17.5,14,21.4
Europe,The former Yugoslav Republic of Macedonia,Year,1996,FALSE,Sex,Female,17.6,12.2,23.8
Africa,South Africa,Year,1996,FALSE,Sex,Both sexes,17.6,14.9,20.5
Western Pacific,Australia,Year,1996,FALSE,Sex,Male,17.7,14.4,21.2
Americas,Venezuela (Bolivarian Republic of),Year,1996,FALSE,Sex,Both sexes,17.8,14.3,21.5
Western Pacific,Vanuatu,Year,1996,FALSE,Sex,Female,17.9,12.1,24.6
Americas,Colombia,Year,1996,FALSE,Sex,Female,17.9,13.7,22.3
Eastern Mediterranean,Saudi Arabia,Year,1996,FALSE,Sex,Male,17.9,14.1,22.1
Europe,Poland,Year,1996,FALSE,Sex,Female,17.9,14.8,21.4
Europe,Czechia,Year,1996,FALSE,Sex,Male,18,13.4,23.2
Europe,Croatia,Year,1996,FALSE,Sex,Female,18,13.4,23.3
Western Pacific,New Zealand,Year,1996,FALSE,Sex,Male,18,14.2,22.1
Europe,Ukraine,Year,1996,FALSE,Sex,Both sexes,18.1,13.8,22.9
Europe,Spain,Year,1996,FALSE,Sex,Female,18.1,15.3,21
Western Pacific,Australia,Year,1996,FALSE,Sex,Both sexes,18.1,15.9,20.5
Americas,Canada,Year,1996,FALSE,Sex,Both sexes,18.2,15.7,20.8
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1996,FALSE,Sex,Female,18.2,15.9,20.5
Europe,Russian Federation,Year,1996,FALSE,Sex,Both sexes,18.3,16.4,20.2
Americas,Saint Kitts and Nevis,Year,1996,FALSE,Sex,Female,18.4,12.7,25
Americas,Nicaragua,Year,1996,FALSE,Sex,Female,18.4,13.6,23.6
Americas,Saint Vincent and the Grenadines,Year,1996,FALSE,Sex,Female,18.5,12.5,25.2
Africa,Botswana,Year,1996,FALSE,Sex,Female,18.5,12.7,25.1
Europe,Latvia,Year,1996,FALSE,Sex,Both sexes,18.5,14.4,22.9
Europe,Hungary,Year,1996,FALSE,Sex,Both sexes,18.5,15.1,22.2
Western Pacific,Australia,Year,1996,FALSE,Sex,Female,18.5,15.4,21.7
Western Pacific,Fiji,Year,1996,FALSE,Sex,Both sexes,18.7,14.2,23.4
Americas,Canada,Year,1996,FALSE,Sex,Female,18.8,15.3,22.4
Americas,Uruguay,Year,1996,FALSE,Sex,Both sexes,18.9,14.9,23.2
Americas,Chile,Year,1996,FALSE,Sex,Both sexes,18.9,15.7,22.4
Americas,Mexico,Year,1996,FALSE,Sex,Both sexes,18.9,16.3,21.8
Europe,Bulgaria,Year,1996,FALSE,Sex,Female,19,13.2,25.4
Europe,Andorra,Year,1996,FALSE,Sex,Male,19.1,12.8,26.3
Americas,Argentina,Year,1996,FALSE,Sex,Both sexes,19.1,15.7,22.8
Europe,Hungary,Year,1996,FALSE,Sex,Female,19.2,14.5,24.6
Europe,Malta,Year,1996,FALSE,Sex,Male,19.3,13.6,25.7
Americas,Barbados,Year,1996,FALSE,Sex,Female,19.4,14.5,25.2
Europe,Estonia,Year,1996,FALSE,Sex,Female,19.4,15.5,23.6
Western Pacific,New Zealand,Year,1996,FALSE,Sex,Both sexes,19.4,16.7,22.1
Europe,Greece,Year,1996,FALSE,Sex,Female,19.6,14.8,25.2
Americas,Dominican Republic,Year,1996,FALSE,Sex,Female,19.8,15,24.8
Europe,Israel,Year,1996,FALSE,Sex,Both sexes,19.8,16.4,23.5
Africa,Burundi,Year,1996,FALSE,Sex,Both sexes,2,1.1,3.2
Africa,Cameroon,Year,1996,FALSE,Sex,Male,2,1.1,3.4
Africa,Uganda,Year,1996,FALSE,Sex,Both sexes,2,1.2,3
Africa,Eswatini,Year,1996,FALSE,Sex,Male,2.1,0.9,4.1
Africa,Niger,Year,1996,FALSE,Sex,Both sexes,2.1,1.3,3.1
Africa,Malawi,Year,1996,FALSE,Sex,Both sexes,2.1,1.3,3.2
Western Pacific,Japan,Year,1996,FALSE,Sex,Female,2.1,1.6,2.6
Africa,Cabo Verde,Year,1996,FALSE,Sex,Male,2.2,1,4
Africa,Mauritania,Year,1996,FALSE,Sex,Male,2.2,1,4
Africa,Namibia,Year,1996,FALSE,Sex,Male,2.2,1,4
Africa,Sao Tome and Principe,Year,1996,FALSE,Sex,Male,2.2,1.1,4
South-East Asia,Maldives,Year,1996,FALSE,Sex,Both sexes,2.4,1.5,3.5
Africa,Chad,Year,1996,FALSE,Sex,Both sexes,2.4,1.5,3.6
Western Pacific,China,Year,1996,FALSE,Sex,Female,2.4,1.8,3
South-East Asia,Democratic People's Republic of Korea,Year,1996,FALSE,Sex,Male,2.5,1,4.7
Africa,Liberia,Year,1996,FALSE,Sex,Male,2.5,1.2,4.5
Africa,Ethiopia,Year,1996,FALSE,Sex,Female,2.5,1.3,4.2
Africa,Burkina Faso,Year,1996,FALSE,Sex,Female,2.5,1.4,3.9
South-East Asia,Myanmar,Year,1996,FALSE,Sex,Female,2.5,1.4,4
Africa,Democratic Republic of the Congo,Year,1996,FALSE,Sex,Both sexes,2.5,1.5,3.9
Western Pacific,Republic of Korea,Year,1996,FALSE,Sex,Both sexes,2.5,1.8,3.2
Africa,Kenya,Year,1996,FALSE,Sex,Both sexes,2.6,1.7,3.8
Eastern Mediterranean,Afghanistan,Year,1996,FALSE,Sex,Female,2.7,1.3,4.9
South-East Asia,Bhutan,Year,1996,FALSE,Sex,Female,2.7,1.4,4.7
South-East Asia,Sri Lanka,Year,1996,FALSE,Sex,Female,2.7,1.5,4.3
Western Pacific,Philippines,Year,1996,FALSE,Sex,Both sexes,2.7,2,3.7
Africa,Madagascar,Year,1996,FALSE,Sex,Female,2.8,1.5,4.5
Africa,Mauritius,Year,1996,FALSE,Sex,Male,2.8,1.5,4.8
Africa,Eritrea,Year,1996,FALSE,Sex,Female,2.8,1.6,4.6
Africa,Botswana,Year,1996,FALSE,Sex,Male,2.9,1.3,5.4
Africa,Angola,Year,1996,FALSE,Sex,Both sexes,2.9,1.5,4.8
Africa,Rwanda,Year,1996,FALSE,Sex,Female,2.9,1.6,4.8
South-East Asia,Indonesia,Year,1996,FALSE,Sex,Female,2.9,1.8,4.3
Europe,Czechia,Year,1996,FALSE,Sex,Both sexes,20,16.6,23.7
Europe,Turkiye,Year,1996,FALSE,Sex,Both sexes,20,17.5,22.5
Eastern Mediterranean,Qatar,Year,1996,FALSE,Sex,Male,20.1,14.6,26.4
Eastern Mediterranean,Morocco,Year,1996,FALSE,Sex,Female,20.1,15,25.8
Eastern Mediterranean,United Arab Emirates,Year,1996,FALSE,Sex,Both sexes,20.1,16.3,24.4
Eastern Mediterranean,Egypt,Year,1996,FALSE,Sex,Both sexes,20.3,17.1,23.6
Americas,Argentina,Year,1996,FALSE,Sex,Female,20.6,16,25.7
Eastern Mediterranean,Iraq,Year,1996,FALSE,Sex,Both sexes,20.7,16.9,24.8
Western Pacific,New Zealand,Year,1996,FALSE,Sex,Female,20.7,17,24.6
Eastern Mediterranean,Iran (Islamic Republic of),Year,1996,FALSE,Sex,Female,20.7,17.3,24.4
Europe,Lithuania,Year,1996,FALSE,Sex,Both sexes,20.7,17.5,24.2
Americas,Belize,Year,1996,FALSE,Sex,Female,20.9,15,27.4
Americas,United States of America,Year,1996,FALSE,Sex,Male,21,17.6,24.8
Europe,Andorra,Year,1996,FALSE,Sex,Both sexes,21.2,16.7,26.1
Eastern Mediterranean,Bahrain,Year,1996,FALSE,Sex,Both sexes,21.3,17.7,25.3
Americas,Jamaica,Year,1996,FALSE,Sex,Female,21.4,16.9,26.4
Europe,Belarus,Year,1996,FALSE,Sex,Female,21.5,15.2,28.3
Americas,Venezuela (Bolivarian Republic of),Year,1996,FALSE,Sex,Female,21.5,16.3,27.1
Europe,Malta,Year,1996,FALSE,Sex,Both sexes,21.6,17.4,26.2
Africa,Algeria,Year,1996,FALSE,Sex,Female,21.7,16.1,27.7
Americas,Cuba,Year,1996,FALSE,Sex,Female,21.7,16.5,27.4
Eastern Mediterranean,Libya,Year,1996,FALSE,Sex,Both sexes,21.7,17.8,26.1
Europe,Czechia,Year,1996,FALSE,Sex,Female,21.8,17.1,26.9
Europe,Ukraine,Year,1996,FALSE,Sex,Female,21.9,15.7,28.9
Americas,Bahamas,Year,1996,FALSE,Sex,Both sexes,21.9,17.2,26.8
Americas,Uruguay,Year,1996,FALSE,Sex,Female,22.1,16.3,28.5
Europe,Israel,Year,1996,FALSE,Sex,Female,22.1,17.1,27.5
Americas,Chile,Year,1996,FALSE,Sex,Female,22.1,17.4,27.2
Europe,Latvia,Year,1996,FALSE,Sex,Female,22.2,15.9,29
Eastern Mediterranean,Kuwait,Year,1996,FALSE,Sex,Male,22.3,17.7,27
Eastern Mediterranean,Syrian Arab Republic,Year,1996,FALSE,Sex,Female,22.6,16.5,29.3
Eastern Mediterranean,Oman,Year,1996,FALSE,Sex,Female,22.6,17.6,28
Americas,United States of America,Year,1996,FALSE,Sex,Both sexes,22.6,20.3,25.1
Eastern Mediterranean,Lebanon,Year,1996,FALSE,Sex,Both sexes,22.8,18.9,27
Americas,Mexico,Year,1996,FALSE,Sex,Female,23,19,27.2
Europe,Andorra,Year,1996,FALSE,Sex,Female,23.1,16.7,30.1
Eastern Mediterranean,Tunisia,Year,1996,FALSE,Sex,Female,23.2,18,28.6
Eastern Mediterranean,Saudi Arabia,Year,1996,FALSE,Sex,Both sexes,23.5,20.6,26.7
Europe,Malta,Year,1996,FALSE,Sex,Female,23.7,17.7,30.4
Western Pacific,Fiji,Year,1996,FALSE,Sex,Female,24,17.1,31.3
Americas,Suriname,Year,1996,FALSE,Sex,Female,24,17.7,31
Eastern Mediterranean,Jordan,Year,1996,FALSE,Sex,Both sexes,24,20.8,27.5
Eastern Mediterranean,Qatar,Year,1996,FALSE,Sex,Both sexes,24.1,19.8,29
Americas,United States of America,Year,1996,FALSE,Sex,Female,24.1,21,27.4
Europe,Russian Federation,Year,1996,FALSE,Sex,Female,24.2,21.3,27.2
Americas,Dominica,Year,1996,FALSE,Sex,Female,24.6,18.2,31.7
Europe,Lithuania,Year,1996,FALSE,Sex,Female,24.6,19.8,29.8
Western Pacific,Micronesia (Federated States of),Year,1996,FALSE,Sex,Male,25.3,18.6,32.9
Western Pacific,Samoa,Year,1996,FALSE,Sex,Male,25.4,18.8,32.7
Western Pacific,Kiribati,Year,1996,FALSE,Sex,Male,25.6,18.5,33.2
Western Pacific,Tonga,Year,1996,FALSE,Sex,Male,26.1,18.8,34
Europe,Turkiye,Year,1996,FALSE,Sex,Female,26.8,23.1,30.8
Eastern Mediterranean,Iraq,Year,1996,FALSE,Sex,Female,27.6,21.3,34.3
Africa,South Africa,Year,1996,FALSE,Sex,Female,27.8,23.1,32.9
Eastern Mediterranean,Kuwait,Year,1996,FALSE,Sex,Both sexes,27.8,24.2,31.4
Western Pacific,Niue,Year,1996,FALSE,Sex,Male,27.9,19.7,36.6
Eastern Mediterranean,Egypt,Year,1996,FALSE,Sex,Female,28.3,23.3,33.6
Eastern Mediterranean,Lebanon,Year,1996,FALSE,Sex,Female,28.4,22.5,34.8
Americas,Bahamas,Year,1996,FALSE,Sex,Female,29,21.6,36.7
Eastern Mediterranean,Bahrain,Year,1996,FALSE,Sex,Female,29.4,23.6,35.5
Western Pacific,Tuvalu,Year,1996,FALSE,Sex,Male,29.6,21.6,38.3
Africa,Burundi,Year,1996,FALSE,Sex,Female,3,1.6,5.2
Western Pacific,Singapore,Year,1996,FALSE,Sex,Male,3,1.7,4.7
Africa,Mozambique,Year,1996,FALSE,Sex,Both sexes,3,1.9,4.4
South-East Asia,Thailand,Year,1996,FALSE,Sex,Both sexes,3,2.1,4.1
Western Pacific,Republic of Korea,Year,1996,FALSE,Sex,Female,3,2.1,4.2
Africa,Guinea,Year,1996,FALSE,Sex,Both sexes,3.1,2,4.4
Africa,Mali,Year,1996,FALSE,Sex,Both sexes,3.1,2,4.4
Africa,United Republic of Tanzania,Year,1996,FALSE,Sex,Both sexes,3.1,2.1,4.4
Africa,Uganda,Year,1996,FALSE,Sex,Female,3.2,1.8,5.1
Eastern Mediterranean,Pakistan,Year,1996,FALSE,Sex,Both sexes,3.2,2.2,4.4
Africa,Nigeria,Year,1996,FALSE,Sex,Both sexes,3.2,2.3,4.2
Africa,Central African Republic,Year,1996,FALSE,Sex,Both sexes,3.3,1.9,5.2
Africa,Niger,Year,1996,FALSE,Sex,Female,3.3,1.9,5.3
Africa,Togo,Year,1996,FALSE,Sex,Both sexes,3.3,2.1,4.8
Africa,Seychelles,Year,1996,FALSE,Sex,Male,3.4,1.8,5.6
Africa,Malawi,Year,1996,FALSE,Sex,Female,3.4,2,5.4
Eastern Mediterranean,Somalia,Year,1996,FALSE,Sex,Both sexes,3.4,2.1,5.3
Africa,Guinea-Bissau,Year,1996,FALSE,Sex,Both sexes,3.4,2.1,5
Western Pacific,Malaysia,Year,1996,FALSE,Sex,Male,3.5,2.1,5.2
Africa,Comoros,Year,1996,FALSE,Sex,Both sexes,3.5,2.2,5.3
South-East Asia,Democratic People's Republic of Korea,Year,1996,FALSE,Sex,Both sexes,3.6,2,5.5
Africa,Equatorial Guinea,Year,1996,FALSE,Sex,Both sexes,3.6,2.1,5.5
Eastern Mediterranean,Sudan (until 2011),Year,1996,FALSE,Sex,Both sexes,3.6,2.2,5.4
Western Pacific,Philippines,Year,1996,FALSE,Sex,Female,3.6,2.4,5.1
Africa,Gabon,Year,1996,FALSE,Sex,Male,3.7,1.6,6.9
