Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
2011-0270-GHA,2011,270,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,,Torrential rain,,,,,,,55103,Km2,7.8439,-0.45,,,2011,7,22,2011,7,29,6,,12571,,12571,,,,,,,,,,
2011-0338-GTM,2011,338,,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,,Heavy rains,,,,,,,,Km2,,,,San Juan,2011,8,29,2011,8,29,11,,6075,,6075,,,,,,,,,,
2011-0094-IDN,2011,94,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2011,2,6,2011,2,7,,,60,1000,1060,,,,,,,,,,
2011-0023-IDN,2011,23,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rains,,,,,,,10402,Km2,-6.8436,108.26,,"Cidagung river, Cipunagara stream",2011,1,16,2011,1,20,,,12000,,12000,,,,,,,,,,
2011-0088-IDN,2011,88,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Torrential rain,,,,,,,41506,Km2,4.211,97.09,,,2011,3,10,2011,3,11,21,,750,,750,,,,,,,,,,
2011-0327-IND,2011,327,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Mosnoonal rains,,,,,,,28684,Km2,22.306,88.34,,,2011,8,10,2011,9,13,47,,700000,,700000,,,,,275000,331275,,,,
2011-0184-IRQ,2011,184,FF-2011-000049,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2011,4,22,2011,4,22,6,1,,2000,2001,,,,,,,,,,
2009-0494-KEN,2009,494,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,"El Nino, exceptional heavy rains","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Tana River,2009,10,29,2009,11,4,16,,44850,,44850,,,,,,,,,,
2009-0597-KEN,2009,597,FL-2010-000003,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,12,24,2010,1,12,40,,91350,,91350,,,,,,,,,,
2009-0377-MEX,2009,377,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,9,10,2009,9,19,3,,18000,,18000,,,,,,,,,,
2009-0269-MNG,2009,269,FL-2009-000140,Natural,Hydrological,Flood,Riverine flood,,,Mongolia,MNG,Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,98,,Km2,,,,,2009,7,16,2009,7,26,26,,15000,,15000,,,,,94,119,,,,
2009-0234-NIC,2009,234,FL-2009-000117,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,13.42,-88.64,,,2009,6,19,2009,6,22,,,64,,64,,,,,,,,,,
2009-0434-NPL,2009,434,FL-2009-000219,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,129700,Km2,29.81,80.76,,,2009,10,4,2009,10,12,87,62,257724,,257786,,,5000,6315,60000,75783,,,,
2009-0608-NPL,2009,608,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,28,85.71,,,2009,7,26,2009,7,28,30,,,,,,,,,,,,,,
2009-0555-PAN,2009,555,FL-2009-000252,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Chunchunaquen Chico, Tupisa, Turqueza rivers",2009,11,23,2009,11,23,,,4248,,4248,,,,,,,,,,
2009-0660-PER,2009,660,FL-2009-000261,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,135300,Km2,-12.99,-72.94,,,2009,12,,2010,3,,158,422,235886,,236308,,,,,,,,,,
2009-0289-PHL,2009,289,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2009,7,4,2009,8,10,22,,505102,,505102,,,,,22960,28999,,,,
2009-0332-SLE,2009,332,LS-2009-000158,Natural,Hydrological,Flood,Riverine flood,,,Sierra Leone,SLE,Western Africa,Africa,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,8.57,-12.73,,,2009,8,13,2009,8,20,103,15,1455,,1470,,,,,,,,,,
2009-0262-TUR,2009,262,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,26430,Km2,41,40.04,,,2009,7,10,2009,7,16,7,11,100,,111,,,,,,,,,,
2009-0484-TZA,2009,484,,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Hevay rains,"Slide (land, mud, snow, rock)",,,,,,194800,Km2,-6.77,35.89,,,2009,11,10,2009,11,13,20,,,,,,,,,,,,,,
2009-0386-NER,2009,386,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,Yes,,,1114,,Km2,,,,Telwa river,2009,9,1,2009,9,3,3,,79129,,79129,,,,,,,,,,
2009-0498-TCD,2009,498,FL-2009-000186,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,Logone river,2009,8,10,2009,8,11,3,,7120,900,8020,,,,,,,,,,
2009-0612-LAO,2009,612,FL-2009-000155,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,Heavy rain,,,,,,,24950,Km2,17.83,104.79,,,2009,8,10,2009,8,11,10,,,,,,,,,,,,,,
2009-0243-LBR,2009,243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,,,,,,,,,,Km2,,,,,2009,7,,2009,7,,2,,584,,584,,,,,,,,,,
2009-0336-LKA,2009,336,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2009,8,15,2009,8,16,,,20000,,20000,,,,,,,,,,
2009-0501-LKA,2009,501,FF-2009-000246,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,7.07,79.94,,,2009,11,21,2009,11,22,,,,60000,60000,,,,,,,,,,
2009-0551-LKA,2009,551,FF-2009-000260,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Torrential rain,,,,,,,15650,Km2,8.02,81.27,,,2009,12,14,2009,12,16,3,,300000,,300000,,,,,,,,,,
2009-0590-MAR,2009,590,FL-2009-000265,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,,Torrential rain,,,,,,,157500,Km2,31.81,-6.78,,,2009,12,25,2009,12,26,5,20,7500,,7520,,,,,,,,,,
2009-0367-MEX,2009,367,FL-2009-000192,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Torrential rains,,,,,Yes,,34560,Km2,19.5,-99.25,,,2009,9,1,2009,9,10,4,,1500,,1500,,,,,,,,,,
2009-0515-MEX,2009,515,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,"Heavy rain, cold front",,,,,Yes,,44320,Km2,18.48,-91.05,,,2009,11,1,2009,11,12,,,107670,,107670,,,,,,,,,,
2009-0561-MEX,2009,561,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,2009,10,2,2009,10,2,10,14,13000,,13014,,,,,,,,,,
2009-0614-MEX,2009,614,FL-2009-000135,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rain,,,,,Yes,,51610,Km2,16.45,-96.97,,,2009,7,14,2009,7,16,11,,,,,,,,,,,,,,
2009-0523-MLI,2009,523,,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,,,,,,,,,,Km2,,,,,2009,5,,2009,9,,25,16,20390,,20406,,,,,,,,,,
2009-0350-MRT,2009,350,,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,,Heavy rains,,,Yes,,,135,,Km2,,,,,2009,8,28,2009,8,29,1,,10000,,10000,,,,,,,,,,
2009-0511-MYS,2009,511,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,,Heavy rain,,,,,,,14490,Km2,5.74,100.96,,"Sungai Kepala Batas, Sungai Pantai Johor rivers",2009,11,23,2009,11,26,,,1793,,1793,,,,,,,,,,
2009-0610-MYS,2009,610,FL-2009-000247,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,,Heavy rain,,,,,,,9062,Km2,4.99,102.36,,,2009,11,20,2009,11,27,,,9082,,9082,,,,,,,,,,
2009-0375-NGA,2009,375,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,,Heavy rain,,,,,,,64200,Km2,12.26,5.68,,,2009,9,10,2009,9,18,,,150000,,150000,,,,,,,,,,
2009-0622-NGA,2009,622,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Km2,,,,,2009,6,26,2009,7,2,31,,,,,,,,,,,,,,
2009-0322-NIC,2009,322,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Km2,,,,Bambana river,2009,7,31,2009,7,31,,,6821,,6821,,,,,,,,,,
2009-0335-PAK,2009,335,FL-2009-000159,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,Heavy rains,,,,,,,30560,Km2,33.92,72.25,,,2009,8,15,2009,8,17,36,,75000,,75000,,,,,,,,,,
2009-0266-PAK,2009,266,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Torrential rain,,,,,,,10370,Km2,24.99,67.19,,,2009,7,17,2009,7,19,52,70,,,70,,,,,,,,,,
2009-0267-PHL,2009,267,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2009,7,17,2009,7,17,,,920,,920,,,,,,,,,,
2009-0311-PHL,2009,311,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Monsoonal rains,,,,,,,,Km2,,,,Marikina river,2009,8,5,2009,8,5,,,1578,,1578,,,,,,,,,,
2009-0450-PRY,2009,450,FL-2009-000226,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,,Continuous rainfall,,,,,,,163300,Km2,-25.1,-56.27,,Parana,2009,9,22,2009,10,23,,,12035,,12035,,,,,820,1036,,,,
2009-0522-SAU,2009,522,FL-2009-000251,Natural,Hydrological,Flood,Riverine flood,,,Saudi Arabia,SAU,Western Asia,Asia,,Torrential rain,,,,,,,114600,Km2,40.23,21.24,,,2009,11,24,2009,11,26,161,,,10000,10000,,,,,900000,1136740,,,,
2009-0379-SDN,2009,379,FL-2009-000166,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,Heavy rains,,,Yes,,,,59850,Km2,27.01,15.98,,,2009,8,16,2009,8,26,20,,111455,,111455,,,,,,,,,,
2009-0344-SEN,2009,344,FL-2009-000172,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,,Heavy rain,,,Yes,Yes,,1396,8511,Km2,15.58,-16.81,,,2009,8,24,2009,8,25,6,,264000,,264000,,,,,,,,,,
2009-0532-SOM,2009,532,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2009,10,23,2009,10,30,,,1750,,1750,,,,,,,,,,
2009-0433-TCD,2009,433,FL-2009-000220,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,,Torrential rain,,,,,,,,Km2,,,,,2009,9,12,2009,9,14,3,,,4895,4895,,,,,,,,,,
2009-0243-TGO,2009,243,FL-2009-000127,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,,,,,,,,,,Km2,,,,,2009,7,,2009,7,,,,,,,,,,,,,,,,
2009-0513-THA,2009,513,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,,Monsoonal rain,,,,,,,35580,Km2,18.48,-91.05,,,2009,11,7,2009,11,8,15,,200000,,200000,,,,,,,,,,
2009-0412-TUN,2009,412,FF-2009-000204-TUN,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2009,9,22,2009,9,23,17,8,,,8,,,,,,,,,,
2009-0355-TUR,2009,355,FL-2009-000190,Natural,Hydrological,Flood,Flash flood,,,Turkey,TUR,Western Asia,Asia,,Heavy rains,,,,,,,3167,Km2,41.09,38.95,,,2009,9,7,2009,9,10,40,20,35000,,35020,,,250000,315761,550000,694674,,,,
2009-0591-TZA,2009,591,FL-2009-000264,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Heavy rains,,,Yes,,,166,167300,Km2,-6.8,36.02,,Mkondoa river,2009,12,25,2010,1,10,18,,50000,,50000,,,,,,,,,,
2009-0531-URY,2009,531,FL-2009-000248,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,,Heavy rains,,,,,,,43490,Km2,-31.26,-56.48,,,2009,11,21,2009,11,30,1,,4000,,4000,,,,,,,,,,
2009-0405-USA,2009,405,FL-2009-000203,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,,2009,9,20,2009,9,21,9,,3000,,3000,,,200000,252609,500000,631522,,,,
2009-0247-VNM,2009,247,FL-2009-000124,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rains,,,,,,,69860,Km2,20.67,104.3,,,2009,7,3,2009,7,6,20,,700000,,700000,,,,,,,,,,
2009-0611-VNM,2009,611,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,,Heavy rain,,,,,,,47600,Km2,15.19,108.02,,,2009,9,25,2009,9,28,17,,40000,,40000,,,,,,,,,,
2010-0452-NPL,2010,452,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,,Km2,,,,Lohandra river,2010,8,21,2010,8,24,138,,8000,,8000,,,,,,,,,,
2010-0068-PRT,2010,68,,Natural,Hydrological,Flood,Riverine flood,,,Portugal,PRT,Southern Europe,Europe,,Torrential rain,"Slide (land, mud, snow, rock)",Rain,Yes,,,50,483,Km2,32.76,-16.97,,,2010,2,20,2010,2,21,43,18,600,,618,1440751,1790369,70000,86986,1350000,1677596,,,,
2010-0058-MEX,2010,58,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",Cold wave,,,,,122621,Km2,19.94,-99,,,2010,1,26,2010,2,13,41,,20000,,20000,,,,,16000,19883,,,,
2010-0094-KEN,2010,94,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,"Heavy rains, Long Rains Season (March-June)","Slide (land, mud, snow, rock)",Lightening,,,,,40320,Km2,0.01,34.5,,,2010,3,1,2010,5,14,94,,141164,,141164,,,,,,,,,,
2010-0112-MAR,2010,112,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,3,9,2010,3,9,10,6,2000,,2006,,,,,,,,,,
2010-0467-MEX,2010,467,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rains associated with Tropical Depression 11E,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2010,9,20,2010,9,20,25,,1000000,,1000000,,,,,,,,,,
2010-0333-NPL,2010,333,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,132600,Km2,28.35,84.78,,,2010,7,25,2010,7,25,12,,,,,,,,,,,,,,
2010-0053-PAK,2010,53,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Heavy rain and snow,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,8,2010,2,9,22,,,,,,,,,,,,,,
2010-0267-PAN,2010,267,FL-2010-000119,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Tarare river,2010,6,15,2010,7,,,,1035,,1035,,,,,,,,,,
2010-0592-PAN,2010,592,FL-2010-000225,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Low pressure system interacting with Tropical Storm Tomas,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,11,4,2010,11,8,2,96,6200,,6296,,,,,,,,,,
2010-0666-PAN,2010,666,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Torrential rain,"Slide (land, mud, snow, rock)",,Yes,,,232,23750,Km2,8.88,-78.59,,,2010,12,8,2010,12,17,13,203,24407,,24610,,,,,,,,,,
2010-0020-PHL,2010,20,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,1,14,2010,1,17,2,,40198,,40198,,,,,22,27,,,,
2010-0488-PHL,2010,488,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,9,10,2010,9,17,6,9,46704,,46713,,,,,3156,3922,,,,
2010-0659-PHL,2010,659,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Continuous rains due to tail-end of a cold front,"Slide (land, mud, snow, rock)",,,,,251,10773,Km2,8.132,125.57,,,2010,12,24,2011,1,25,110,13,1972433,,1972446,,,,,47411,58916,,,,
2010-0585-PHL,2010,585,FL-2010-000219,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,15301,Km2,17.71,121.8,,,2010,11,1,2010,11,10,16,,450673,,450673,,,,,,,,,,
2010-0175-TJK,2010,175,FL-2010-000087,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,514,,Km2,,,,,2010,5,6,2010,5,10,73,300,6408,,6708,,,,,204000,253503,,,,
2010-0616-VEN,2010,616,FL-2010-000254,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,"Heavy rains, La Nina","Slide (land, mud, snow, rock)",,,,Yes,442,180760,Km2,9.77,-66.93,,,2010,11,25,2010,12,6,41,,94800,,94800,,,,,170000,211253,,,,
2010-0109-KAZ,2010,109,FL-2010-000051,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,,"Heavy rain, Snowmelt and rise of temperature",Broken Dam/Burst bank,,,,,,323800,Km2,45.08,79.21,,,2010,2,,2010,3,,44,700,15500,,16200,,,,,34576,42966,,,,
2010-0509-NGA,2010,509,FL-2010-000200,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,,,,,8694,Km2,12.78,4.5,,"Challawa, Toga, Hadejia, Jamaare rivers",2010,9,13,2010,9,30,40,200,1500000,,1500200,,,,,30000,37280,,,,
2010-0380-POL,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Poland,POL,Eastern Europe,Europe,,,Broken Dam/Burst bank,,,,,,,Km2,,,,,2010,8,7,2010,8,8,3,,700,,700,,,,,,,,,,
2010-0193-POL,2010,193,,Natural,Hydrological,Flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,,Heavy rains,Broken Dam/Burst bank,,Yes,,,50,,Km2,,,,"Koszarawa river, Vistule, Oder",2010,5,17,2010,5,26,16,,100000,,100000,,,,,3080000,3827405,,,,
2010-0613-MAR,2010,613,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,,Heavy rains,Transport accident,,,,,,180760,Km2,9.77,-66.93,,,2010,11,25,2010,12,6,32,3,75000,,75003,,,,,29000,36037,,,,
2010-0380-LTU,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Lithuania,LTU,Northern Europe,Europe,,,Lightening,,,,,,,Km2,,,,,2010,8,8,2010,8,8,4,,,,,,,,,,,,,,
2010-0311-JPN,2010,311,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2010,7,18,2010,7,18,10,,,,,,,,,,,,,,
2010-0291-KAZ,2010,291,,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,,,,,,,,,,Km2,,,,,2010,3,17,2010,3,24,,,8000,5000,13000,,,,,,,,,,
2010-0285-KEN,2010,285,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,,196100,Km2,1.5,36,,,2010,5,8,2010,5,24,100,,70000,,70000,,,,,,,,,,
2010-0552-KHM,2010,552,FF-2010-000207,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2010,10,20,2010,11,9,8,,,,,,,,,70000,86986,,,,
2010-0280-LBR,2010,280,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Liberia,LBR,Western Africa,Africa,,Torrential rain,,,,,,,,Km2,6.01,-7.2,,,2010,6,25,2010,6,27,1,,15486,,15486,,,,,,,,,,
2010-0551-LCA,2010,551,FF-2010-000204,Natural,Hydrological,Flood,Flash flood,,,Saint Lucia,LCA,Caribbean,Americas,,,,,,,,,,Km2,,,,,2010,10,6,2010,10,6,,,2000,,2000,,,,,,,,,,
2010-0583-LKA,2010,583,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoon rain,,,,,,,11880,Km2,7.275,80.3,,,2010,11,10,2010,12,11,7,10,164183,,164193,,,,,,,,,,
2010-0191-LKA,2010,191,FL-2010-000092,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoonal rain,,,Yes,,,457,19210,Km2,6.83,80.59,,,2010,5,14,2010,5,20,28,,606072,,606072,,,,,105000,130480,,,,
2010-0278-MDA,2010,278,FL-2010-000130,Natural,Hydrological,Flood,Riverine flood,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,,Heavy rains,,,Yes,,Yes,,12210,Km2,46.82,27.97,,"Prut, Nistru rivers",2010,7,5,2010,7,7,1,,12000,,12000,,,,,,,,,,
2010-0456-MLI,2010,456,FF-2010-000195,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,8,11,2010,8,12,,,16000,,16000,,,,,,,,,,
2010-0536-MLI,2010,536,,Natural,Hydrological,Flood,Riverine flood,,,Mali,MLI,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,10,4,2010,10,4,,,16000,,16000,,,,,,,,,,
2010-0097-MOZ,2010,97,FL-2010-000055,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,,Heavy rains,,,,,,,26370,Km2,-19.96,34.25,,Zambezia,2010,2,22,2010,3,11,5,,17000,,17000,,,,,,,,,,
2010-0523-MRT,2010,523,FL-2010-000176,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,,Torrential rains,,,,Yes,,,11046,Km2,16.245,-7.65,,,2010,9,19,2010,9,21,,,8750,,8750,,,,,,,,,,
2010-0127-MWI,2010,127,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2010,3,22,2010,3,22,,,21290,,21290,,,,,,,,,,
2010-0128-NAM,2010,128,,Natural,Hydrological,Flood,Riverine flood,,,Namibia,NAM,Southern Africa,Africa,,Heavy rains,,,,,,,64630,Km2,-18.69,23.23,,,2010,3,24,2010,3,24,8,,110000,,110000,,,,,,,,,,
2010-0295-NER,2010,295,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,7,19,2010,7,23,2,,,6615,6615,,,,,,,,,,
2010-0379-NER,2010,379,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,,Torrential rain,,,,,,32,619100,Km2,13.6,14,,Niger river,2010,8,1,2010,8,11,3,,226611,,226611,,,,,,,,,,
2010-0273-NIC,2010,273,FL-2010-000106,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,,"Intermittent rain, tropical depression Agatha",,,,,,,,Km2,,,,,2010,5,26,2010,6,3,,,4860,,4860,,,,,,,,,,
2010-0491-NIC,2010,491,FL-2010-000106,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Km2,,,,,2010,8,17,2010,9,16,66,,71000,,71000,,,,,,,,,,
2010-0293-PAK,2010,293,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,,,,,14180,Km2,30.51,66.95,,,2010,7,21,2010,7,23,60,,4000,,4000,,,,,,,,,,
2010-0341-PAK,2010,341,FL-2010-000141,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,Yes,Yes,,2653281,160000,Km2,,,,,2010,7,28,2010,8,7,1985,2946,20356550,,20359496,,,100000,124266,9500000,11805307,,,,
